1.610945343971252441e+00,6.947728991508483887e-01,-1.949193328619003296e-01
1.185817718505859375e+00,-1.625545769929885864e-01,1.239670515060424805e+00
1.355649977922439575e-01,6.326354742050170898e-01,3.139182329177856445e-01
-8.823965787887573242e-01,1.693527579307556152e+00,7.386002540588378906e-01
-3.750987350940704346e-01,-1.862767734564840794e-03,-1.366468071937561035e+00
1.318855136632919312e-01,8.809695243835449219e-01,-1.648916959762573242e+00
-1.587039232254028320e+00,9.042180180549621582e-01,-7.870377600193023682e-02
1.049492239952087402e+00,-8.767863363027572632e-02,4.732623696327209473e-01
-1.337789297103881836e+00,-1.189110636711120605e+00,-1.739886105060577393e-01
-2.704472839832305908e-01,2.736864089965820312e-01,-9.307601451873779297e-01
1.677734375000000000e+00,-3.857918381690979004e-01,1.252787828445434570e+00
1.145264148712158203e+00,1.661903500556945801e+00,-5.725187659263610840e-01
7.798971533775329590e-01,1.417363524436950684e+00,1.530577659606933594e+00
-1.507846713066101074e+00,1.071328878402709961e+00,-6.906074285507202148e-01
-1.338775306940078735e-01,-9.384829998016357422e-01,3.289976716041564941e-01
-6.335225701332092285e-01,1.680927515029907227e+00,-6.122897267341613770e-01
-6.827870607376098633e-01,7.995378226041793823e-02,-1.194467902183532715e+00
9.703992605209350586e-01,-5.086504220962524414e-01,1.327244162559509277e+00
-8.277667760848999023e-01,-1.289892196655273438e+00,-1.680394053459167480e+00
-5.835039019584655762e-01,-6.376198530197143555e-01,1.568110108375549316e+00
-1.051364898681640625e+00,-8.036204576492309570e-01,8.628841638565063477e-01
9.268640279769897461e-01,-1.494441479444503784e-01,1.520521402359008789e+00
-1.341249793767929077e-01,-7.659471780061721802e-02,-1.378134846687316895e+00
-5.042570233345031738e-01,1.081416457891464233e-01,6.376357376575469971e-02
-5.637951493263244629e-01,-1.456479907035827637e+00,-1.381316542625427246e+00
9.529938101768493652e-01,5.659105181694030762e-01,-1.562979578971862793e+00
9.187566637992858887e-01,1.630499362945556641e+00,1.592017173767089844e+00
1.983367055654525757e-01,-1.154140353202819824e+00,1.501777172088623047e+00
-6.623242497444152832e-01,-3.420116007328033447e-01,-9.291541576385498047e-02
-1.530963659286499023e+00,6.354241371154785156e-01,1.274450421333312988e-01
-1.188962340354919434e+00,3.834897279739379883e-01,-1.522050619125366211e+00
-1.497266888618469238e+00,1.662844657897949219e+00,3.054847121238708496e-01
1.263012409210205078e+00,-1.548290848731994629e+00,-2.430462837219238281e-01
-4.897386580705642700e-02,-1.069034636020660400e-02,-5.603086948394775391e-01
-1.866513967514038086e+00,-2.729915380477905273e-01,8.271130323410034180e-01
8.036522865295410156e-01,-6.742369532585144043e-01,-6.959097385406494141e-01
-6.945230960845947266e-01,9.041115641593933105e-01,-1.377040743827819824e+00
1.273250102996826172e+00,8.739420175552368164e-01,5.094405412673950195e-01
-1.303386837244033813e-01,1.238678216934204102e+00,1.393697738647460938e+00
1.411216259002685547e+00,2.890007793903350830e-01,-1.545356214046478271e-01
1.112590193748474121e+00,9.730615615844726562e-01,-1.058082342147827148e+00
-7.240979671478271484e-01,6.052483320236206055e-01,1.295823097229003906e+00
-3.571123182773590088e-01,-5.002079010009765625e-01,5.557444095611572266e-01
-1.461495041847229004e+00,1.271735578775405884e-01,-2.981283664703369141e-01
-8.199283480644226074e-01,-4.567197263240814209e-01,1.505038022994995117e+00
1.586203813552856445e+00,2.036624401807785034e-02,-1.587309241294860840e+00
-1.575499057769775391e+00,-1.158315658569335938e+00,-1.424088239669799805e+00
-1.135672479867935181e-01,1.705023407936096191e+00,8.038418292999267578e-01
-5.194438695907592773e-01,-5.261836051940917969e-01,1.501954913139343262e+00
-7.770604491233825684e-01,-6.905431151390075684e-01,-1.910494416952133179e-01
1.533608436584472656e+00,-1.404180884361267090e+00,-1.007434964179992676e+00
-1.079537749290466309e+00,-1.419546484947204590e+00,8.339004218578338623e-02
8.230698704719543457e-01,-2.098197638988494873e-01,-7.610147595405578613e-01
2.728518545627593994e-01,2.701174318790435791e-01,9.279899597167968750e-01
-6.056940555572509766e-01,5.655912160873413086e-01,-4.270116090774536133e-01
9.577397704124450684e-01,-1.473194956779479980e+00,1.547192335128784180e+00
-1.509687542915344238e+00,-9.819793105125427246e-01,-8.155928254127502441e-01
1.138368129730224609e+00,-5.713963508605957031e-01,-1.286419987678527832e+00
-1.242261528968811035e-01,1.375455856323242188e+00,9.290033578872680664e-01
-1.416838407516479492e+00,-5.248309373855590820e-01,5.366103053092956543e-01
2.509087324142456055e-01,-1.912466287612915039e-01,1.594486474990844727e+00
3.076975345611572266e-01,-1.593539416790008545e-01,-1.285292267799377441e+00
1.672863483428955078e+00,9.113599658012390137e-01,5.904284715652465820e-01
1.864748001098632812e-01,-1.528051733970642090e+00,-2.449176013469696045e-01
1.325303554534912109e+00,-5.455975532531738281e-01,1.558835864067077637e+00
-7.043502926826477051e-01,5.267001986503601074e-01,-3.536874651908874512e-01
-1.756637692451477051e+00,1.282052159309387207e+00,-7.331990599632263184e-01
1.413833498954772949e+00,4.089343920350074768e-02,-3.323385491967201233e-02
6.204051524400711060e-02,4.543549716472625732e-01,1.555906057357788086e+00
-1.747140526771545410e+00,-1.182139158248901367e+00,-7.672725915908813477e-01
4.161553680896759033e-01,1.602394700050354004e+00,6.815299987792968750e-01
-2.857798039913177490e-01,-9.836144447326660156e-01,-8.161477446556091309e-01
6.859851628541946411e-02,-1.314868807792663574e+00,1.197049766778945923e-01
-7.079933881759643555e-01,-1.141693234443664551e+00,-1.021857619285583496e+00
-3.706386089324951172e-01,-1.504718542098999023e+00,-2.887125909328460693e-01
-3.064240515232086182e-01,6.897544264793395996e-01,-1.650550603866577148e+00
1.138441324234008789e+00,-1.017964839935302734e+00,-1.210410594940185547e-01
-1.498121142387390137e+00,6.559737324714660645e-01,-1.091870784759521484e+00
-1.586899906396865845e-01,-1.644141674041748047e+00,5.825498700141906738e-01
3.191780745983123779e-01,1.715941309928894043e+00,8.482887744903564453e-01
-1.824659466743469238e+00,-4.313358366489410400e-01,-7.662991881370544434e-01
1.370906710624694824e+00,1.710796505212783813e-01,-9.903255850076675415e-03
-1.156017065048217773e+00,1.343132376670837402e+00,1.156653836369514465e-01
8.787047266960144043e-01,-1.667287588119506836e+00,-1.332826614379882812e+00
-2.544062137603759766e-01,-1.544355869293212891e+00,-1.721000075340270996e-01
1.514831900596618652e+00,7.081995010375976562e-01,8.779162168502807617e-01
2.273108661174774170e-01,5.812518000602722168e-01,2.560875713825225830e-01
-5.800382494926452637e-01,8.715767264366149902e-01,-1.693053722381591797e+00
7.761595249176025391e-01,-7.364502549171447754e-01,1.350093722343444824e+00
1.440595149993896484e+00,6.102020144462585449e-01,6.474194526672363281e-01
-1.294336676597595215e+00,-7.964722514152526855e-01,-5.171022415161132812e-01
-1.358003616333007812e-01,8.866230249404907227e-01,-1.094354391098022461e+00
-3.510694950819015503e-02,-4.024574756622314453e-01,1.116532444953918457e+00
-1.250573396682739258e+00,7.495858073234558105e-01,-3.754969835281372070e-01
1.111475527286529541e-01,-1.620180457830429077e-01,6.687893271446228027e-01
1.462170124053955078e+00,-5.087589379400014877e-04,-3.817666694521903992e-02
3.461388945579528809e-01,-1.517644047737121582e+00,1.049026131629943848e+00
6.737704277038574219e-01,-3.683275580406188965e-01,1.074900627136230469e+00
-3.268453776836395264e-01,-1.136315464973449707e-01,-1.451562285423278809e+00
-7.864608764648437500e-01,-7.698947787284851074e-01,5.666244029998779297e-01
1.528863072395324707e+00,1.124446988105773926e+00,-1.128023982048034668e+00
1.101401805877685547e+00,-3.930196166038513184e-02,-1.381392717361450195e+00
2.091757953166961670e-01,1.041335016489028931e-01,-1.576315760612487793e+00
-7.774885296821594238e-01,1.374812602996826172e+00,-1.096430778503417969e+00
6.787670254707336426e-01,1.419639468193054199e+00,-4.202279150485992432e-01
-2.921997606754302979e-01,-6.195814535021781921e-02,-1.108566001057624817e-01
3.753100931644439697e-01,-9.270299077033996582e-01,2.762902155518531799e-02
9.376767277717590332e-01,-1.525460600852966309e+00,-1.464709401130676270e+00
8.807518482208251953e-01,-4.758747816085815430e-01,1.663034915924072266e+00
9.127469658851623535e-01,-1.579739332199096680e+00,-1.937366575002670288e-01
1.442805528640747070e+00,1.368339657783508301e+00,1.480074167251586914e+00
-1.424698829650878906e-01,-1.546386122703552246e+00,1.226321220397949219e+00
-1.477041721343994141e+00,-6.304624080657958984e-01,-1.623895764350891113e+00
1.132878303527832031e+00,1.388311743736267090e+00,-1.522341847419738770e+00
-6.692654490470886230e-01,-9.713862836360931396e-02,1.388264775276184082e+00
6.837834715843200684e-01,1.120578885078430176e+00,-1.413555026054382324e+00
1.489278316497802734e+00,-6.320605278015136719e-01,-1.701214432716369629e+00
-7.505705952644348145e-01,-1.427041411399841309e+00,-1.501570820808410645e+00
1.164167046546936035e+00,-1.240829229354858398e+00,7.008016109466552734e-01
-9.467183947563171387e-01,1.523353219032287598e+00,2.209923714399337769e-01
9.090968966484069824e-01,-3.161615505814552307e-02,9.176524877548217773e-01
6.612318754196166992e-01,1.345124363899230957e+00,-1.581609845161437988e+00
9.916692972183227539e-01,-1.638714671134948730e+00,-1.394005537033081055e+00
-1.118034005165100098e+00,1.269976645708084106e-01,-1.116500854492187500e+00
-3.238275647163391113e-01,4.610821306705474854e-01,7.460950613021850586e-01
1.392041087150573730e+00,6.006885766983032227e-01,-1.046543002128601074e+00
1.959058642387390137e-01,1.343962550163269043e+00,-8.603267073631286621e-01
